Id,STseg,SegId,Study,Session,SL,TL,Task,Text,Part,Nedit,Dur,FDur,PreGap,TG300,TD300,TB300,TG500,TD500,TB500,TG1000,TD1000,TB1000,TG2000,TD2000,TB2000,TG5000,TD5000,TB5000,Scatter,FixS,TrtS,FixT,TrtT,ParalFixS,ParalS,ParalFixT,ParalT,Ins,Del,MIns,MDel,AIns,ADel,SIns,SDel,TokS,LenS,TokT,LenT,LenMT,Yawat,String,HTra,HSeg,Hcross,SynSimS,SynSimT,SynSim
15,15,15,CREATIVE,P03_P1,en,zh,P,1,P03,3,57431,57431,19779,35361,2291,5,34896,2756,4,33289,4363,2,33289,4363,2,33289,4363,2,5,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,9,40,7,10,0,---,应该_会_有_通知_的_吧_。,2.83,1.84,0,2.33,4.14,3.24
1,1,16,CREATIVE,P03_T3,en,zh,T,3,P03,2,227973,227973,23675,202955,1343,7,202176,2122,5,200564,3734,3,197096,7202,1,197096,7202,1,2,0,0,0,0,0,0,0,0,18,15,18,15,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P03_T3,en,zh,T,3,P03,3,125297,125297,21394,91812,12091,40,87228,16675,28,78657,25246,15,73866,30037,12,52861,51042,4,6,0,0,0,0,0,0,0,0,136,112,136,112,0,0,0,0,15,77,14,24,0,---,当警旗_出现_的_时候_，_暴乱_分子_已经_从_东面_压_了_过来_。,1.97,1.19,0,6.07,8.29,7.18
3,3,18,CREATIVE,P03_T3,en,zh,T,3,P03,5,887907,640366,56734,788773,42400,148,774895,56278,113,734140,97033,54,706453,124720,33,653175,177998,16,12,0,0,0,0,0,0,0,0,469,402,469,402,0,0,0,0,39,208,39,67,0,---,等到_上校_回过_神来_，_对_情况_加以分析_，_找到_有利_的_切入点_，_把_最近_的_网络_专家_从_床上_拽_起_，_摁_到_键盘_前_坐下_，_那_时候_他们_已经_将_整个_建筑群_包围起来_。,2.2,1.42,0,7.79,3.03,5.41
4,4,19,CREATIVE,P03_T3,en,zh,T,3,P03,4,1016795,572662,226224,752169,38402,155,737005,53566,117,698831,91740,63,667895,122676,40,611616,178955,23,20,0,0,0,0,0,0,0,0,431,380,431,380,0,0,0,0,18,103,29,51,0,---,暴乱_分子_躲_在_雨林_里_，_基线_视野_无法_捕捉到_他们_，_然而_上校_的_那双_机器_眼睛_却_将_辐射_红外线_的_物体_看_得_一清二楚_。,2.43,1.66,0,5.56,3,4.28
5,5,20,CREATIVE,P03_T3,en,zh,T,3,P03,4,640317,640317,86860,535721,17736,79,530775,22682,67,506659,46798,33,486286,67171,18,461787,91670,10,12,0,0,0,0,0,0,0,0,210,173,210,173,0,0,0,0,18,101,23,37,0,---,在_世界_的_另一头_，_他_追踪_着_每_一个_模糊_的_热点_，_热点_慢慢_地_在_稀疏_的_树底下_聚集_。,2.33,1.31,0,3.39,2.13,2.76
6,6,21,CREATIVE,P03_T3,en,zh,T,3,P03,3,219259,219259,16869,184430,17960,59,179206,23184,46,165424,36966,26,146242,56148,13,128577,73813,8,10,0,0,0,0,0,0,0,0,193,155,193,155,0,0,0,0,29,139,20,38,0,---,多亏_了_厄瓜多尔_野生动物_的_大量_消亡_，_如今_很少_有_机会_能_把_武装_分子_错认_成_美洲虎_。,2.29,1.32,0,3.28,4.95,4.11
7,7,22,CREATIVE,P03_T3,en,zh,T,3,P03,2,414587,414587,103489,294788,16310,76,291198,19900,67,265811,45287,31,252610,58488,21,226503,84595,12,9,0,0,0,0,0,0,0,0,180,151,180,151,0,0,0,0,17,86,19,29,0,---,“_我_发现_了_13_个_，_”_中尉_一边_说道_，_一边_数着_屏幕_上_的_亮点_。,1.98,0.83,0,2.65,2,2.32
8,8,23,CREATIVE,P03_T3,en,zh,T,3,P03,3,237250,237250,94712,123245,19293,71,113301,29237,46,101991,40547,29,77614,64924,12,58582,83956,6,2,0,0,0,0,0,0,0,0,186,153,186,153,0,0,0,0,15,59,19,33,0,---,雨林_里_有_块_砍伐_精光_的_空地_，_中间_乱七八糟_地堆_着_储罐_，_还有_几座_塔楼_。,2.91,1.8,0,12,7.05,9.53
9,9,24,CREATIVE,P03_T3,en,zh,T,3,P03,2,680576,680576,35968,606882,37726,128,594669,49939,98,566661,77947,59,530890,113718,33,487212,157396,19,12,0,0,0,0,0,0,0,0,371,325,371,325,0,0,0,0,26,137,30,46,0,---,中心_处_是_一个_泵站_，_泵站_的_两端_散布_着_成_对_的_支撑_面_，_伸向_空中_，_在_泵站_上方_搭成_一个_松垮_垮_的_顶蓬_。,2.44,1.27,0,17.04,14.6,15.82
10,10,25,CREATIVE,P03_T3,en,zh,T,3,P03,5,1288738,629111,769804,471060,47874,157,457821,61113,124,421875,97059,74,380059,138875,45,308114,210820,23,18,0,0,0,0,0,0,0,0,505,430,505,430,0,0,0,0,29,170,42,77,0,---,这样_的_泵站_往西_还有_20_多个_，_组成_八公里_的_管线_，_在_管线_的_尽头_是_一个_飞行器_。_飞行器_在_空中_来回_摇晃_，_像是_一个_硕大无比_的_圆滚滚_的_甲壳虫_，_不断_朝_平流层_吐_着_硫酸盐_。,2.47,1.38,0,5.59,3.58,4.58
11,11,26,CREATIVE,P03_T3,en,zh,T,3,P03,3,403122,403122,550,372669,29903,90,365296,37276,71,340304,62268,36,327443,75129,26,284712,117860,13,15,0,0,0,0,0,0,0,0,317,259,317,259,0,0,0,0,33,161,33,58,0,---,建筑群_的_四周_是_那种_老式_的_金属网_围栏_，_上面_布满_勾刺_，_除了_让_人_缅怀_过去_那种_简单_粗放_的_日子_以外_，_根本_没有_什么_防范_的_作用_。,2.64,1.47,0,6.55,5.67,6.11
1,1,16,CREATIVE,P04_P3,en,zh,P,3,P04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P04_P3,en,zh,P,3,P04,2,36307835,37130,36270705,34002,3128,11,32833,4297,8,30588,6542,5,28824,8306,4,24507,12623,3,4,0,0,0,0,0,0,0,0,36,47,36,47,0,0,0,0,15,77,12,21,0,---,当_旗帜_升起_时_，_叛乱分子_已经_从_东边_过来_了_。,1.97,1.19,0,4.07,6.58,5.32
3,3,18,CREATIVE,P04_P3,en,zh,P,3,P04,3,594417,594417,249126,329125,16166,81,322139,23152,63,299941,45350,34,276488,68803,16,257577,87714,9,18,0,0,0,0,0,0,0,0,194,222,194,222,0,0,0,0,39,208,37,58,0,---,上校_还_没_回来_—_—_回来_处理_情报_、_找到_有利_位置_、_就近_把_某个_网络_专家_从_床上_薅_起来_扔_到_屏幕_前_—_—_他们_就_已经_把_管辖区_包围_了_。,2.2,1.42,0,3.18,4,3.59
4,4,19,CREATIVE,P04_P3,en,zh,P,3,P04,6,456225,456225,97023,332983,26219,62,324644,34558,42,308232,50970,18,296844,62358,10,291131,68071,8,18,0,0,0,0,0,0,0,0,357,346,357,346,0,0,0,0,18,103,23,39,0,---,他们_借助_雨林_的_隐蔽_消失_在_基线_视野_中_，_但_透过_上校_的_瞄准镜_能_清楚_地_看到_红外_轮廓_。,2.43,1.66,0,3.94,3.04,3.49
5,5,20,CREATIVE,P04_P3,en,zh,P,3,P04,4,297580,49931,4,292671,4905,25,289187,8389,16,286627,10949,12,278245,19331,6,271327,26249,4,11,0,0,0,0,0,0,0,0,104,80,104,80,0,0,0,0,18,101,17,27,0,---,他_从_极_远处_透过_稀疏_的_树冠_追踪_着_每_一个_模糊_的_热能_图像_。,2.33,1.31,0,5.94,4.18,5.06
6,6,21,CREATIVE,P04_P3,en,zh,P,3,P04,2,143593,143593,82154,52207,9232,28,48587,12852,19,41350,20089,9,36134,25305,5,32332,29107,4,11,0,0,0,0,0,0,0,0,143,132,143,132,0,0,0,0,29,139,28,50,0,---,现在_很少_发生_把_游击队员_误_当作_美洲虎_的_事_了_，_这_算是_厄瓜多尔_野生动物_被_大量_捕杀_所_带来_的_不_多_的_好处_之一_。,2.29,1.32,0,7.59,7.5,7.54
7,7,22,CREATIVE,P04_P3,en,zh,P,3,P04,3,573914,335967,39598,525718,8598,31,520901,13415,19,515772,18544,12,511638,22678,9,503936,30380,6,9,0,0,0,0,0,0,0,0,114,130,114,130,0,0,0,0,17,86,16,26,0,---,“_我_搞定_了_十三个_，_”_中尉_数着_显示屏_上_的_伪_彩色_团说_。,1.98,0.83,0,2.71,2.69,2.7
8,8,23,CREATIVE,P04_P3,en,zh,P,3,P04,3,557156,325259,123739,419961,13456,34,414982,18435,21,408695,24722,12,405447,27970,10,398512,34905,8,11,0,0,0,0,0,0,0,0,178,189,178,189,0,0,0,0,15,59,13,27,0,---,在_轮廓_清晰_的_显示屏_中央_，_坦克_和_堡垒_稀里糊涂_乱作一团_。,2.91,1.8,0,5.47,6.38,5.93
9,9,24,CREATIVE,P04_P3,en,zh,P,3,P04,4,801826,342258,462526,322408,16892,48,316394,22906,33,309009,30291,22,296324,42976,12,280495,58805,6,8,0,0,0,0,0,0,0,0,303,260,303,260,0,0,0,0,26,137,26,43,0,---,一条_巨大_的_脐带_缆_，_沿途_装配_着_一对对_升力_面_，_从_位于_中心_的_泵站_徐徐_延申_，_直到_消失_于_天际_。,2.44,1.27,0,4.23,3.27,3.75
10,10,25,CREATIVE,P04_P3,en,zh,P,3,P04,4,2981288,306329,132832,2828074,20382,83,2819479,28977,61,2792552,55904,25,2775583,72873,13,2759796,88660,8,22,0,0,0,0,0,0,0,0,276,273,276,273,0,0,0,0,29,170,32,58,0,---,从_这儿_往西_八公里_，_再_直行_二十公里_，_在_管道_的_尽头_闲适_地伏_着_一架_航空器_，_如_一只_大腹便便_的_巨型_蜱_虫_，_把_硫化物_喷进_平流层_。,2.47,1.38,0,3.79,2.72,3.26
11,11,26,CREATIVE,P04_P3,en,zh,P,3,P04,2,571799,344605,194969,358228,18602,50,350605,26225,31,341503,35327,17,330044,46786,9,311006,65824,3,13,0,0,0,0,0,0,0,0,233,233,233,233,0,0,0,0,33,161,29,52,0,---,当然_管辖区_周围_还有_一道_围栏_，_顶上_带_着_利刃_的_老式_铁丝网_，_与其_称_它_为_屏障_，_不如说是_纯真_年代_留下_的_怀旧_念想_。,2.64,1.47,0,3.42,3.97,3.69
1,1,1,CREATIVE,P04_T1,en,zh,T,1,P04,1,4576,4576,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,1,2,0,---,廉洁,3.55,1.31,0,1,1,1
2,2,2,CREATIVE,P04_T1,en,zh,T,1,P04,2,14337737,411844,13585881,750287,1569,37,749206,2650,34,741173,10683,23,730510,21346,16,700869,50987,6,14,0,0,0,0,0,0,0,0,49,28,49,28,0,0,0,0,15,99,14,25,0,---,“_专制_体制_可能_是_我们_当前_政治_结构_的_唯一_替代品_。_”,1.92,1.1,0,3.73,4.07,3.9
3,3,3,CREATIVE,P04_T1,en,zh,T,1,P04,1,42092,42092,32555,9532,5,8,8831,706,6,7122,2415,3,5286,4251,2,0,9537,0,3,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,22,7,15,0,---,—_—_詹姆士_·_布坎南_，_1975,1.98,1.28,0,2.75,1,1.88
4,4,4,CREATIVE,P04_T1,en,zh,T,1,P04,4,613842,333883,342377,269963,1502,36,268800,2665,33,263430,8035,26,241312,30153,11,223207,48258,5,11,0,0,0,0,0,0,0,0,61,20,61,20,0,0,0,0,25,133,24,40,0,---,机场_警察_竟_没有_语带_威胁_，_直到_这时_，_玛丽_卡_·_里_德曼_才_开始_意识_到_事情_实在_很_不对劲_。,2.43,1.35,0,4.76,6.38,5.57
5,5,5,CREATIVE,P04_T1,en,zh,T,1,P04,4,338745,338745,237535,99928,1282,24,98949,2261,21,92954,8256,14,84615,16595,8,80225,20985,6,12,0,0,0,0,0,0,0,0,36,16,36,16,0,0,0,0,12,67,12,20,0,---,飞越_太平洋_时_她_就_隐约_感觉_到_某种_不_连续_。,2.12,1.25,0,4.17,4.5,4.33
6,6,6,CREATIVE,P04_T1,en,zh,T,1,P04,7,2795468,1460827,300074,2486474,8920,158,2479876,15518,142,2458319,37075,114,2387914,107480,65,2280864,214530,30,37,0,0,0,0,0,0,0,0,474,404,474,404,0,0,0,0,49,269,42,70,0,---,降落_过程_中_乘务员_反常_地_缺席_，_她_看_完_了_《_与_安德烈_晚餐_》_整个_跌宕起伏_的_高潮_部分_，_都_没_听到_录音_提醒_她_收起_桌板_、_保持_椅背_直立_，_这_可是_前所未有_之_事_。,2.92,1.81,0,4.61,5.81,5.21
7,7,7,CREATIVE,P04_T1,en,zh,T,1,P04,1,124058,124058,1,123999,58,1,123999,58,1,123999,58,1,123999,58,1,123999,58,1,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,41,226,35,60,0,---,最后_降落_时_她_向_窗外_一瞥_发现_了_奇特_的_景象_：_地面_上_车头灯_排成_了_康加舞_队形_，_小小_汽车_汇成_的_队列_不断_交织_缠绕_，_却_绝不_发生_碰撞_。,2.77,1.44,0,3.56,4.06,3.81
8,8,8,CREATIVE,P04_T1,en,zh,T,1,P04,6,779387,779387,288058,489040,2289,45,486742,4587,39,481559,9770,32,469310,22019,23,427510,63819,11,20,0,0,0,0,0,0,0,0,84,48,84,48,0,0,0,0,23,123,21,35,0,---,东边_摩天大楼_的_立面_在_黑暗_中_翻涌_着_，_闪着_亮光_，_似乎_正_被_一_大片_甲虫_吞噬_。,2.63,1.27,0,2.35,3,2.67
9,9,9,CREATIVE,P04_T1,en,zh,T,1,P04,8,18409801,689483,1335955,17071568,2278,72,17069075,4771,66,17055398,18448,48,17030699,43147,31,16985047,88799,16,36,0,0,0,0,0,0,0,0,114,73,114,73,0,0,0,0,23,124,23,40,0,---,一样_的_街灯_，_旧金山_线_框图_上_那些_漏出_光亮_的_孔隙_，_莫名_地比_一周_前_显得_更加_明亮_发白_。,2.4,1.26,0,3.17,3.22,3.2
10,10,10,CREATIVE,P04_T1,en,zh,T,1,P04,3,14074,14074,6036,7556,482,5,7556,482,5,6114,1924,3,2671,5367,1,0,8038,0,4,0,0,0,0,0,0,0,0,18,1,18,1,0,0,0,0,8,50,10,18,0,---,接近_角_不同_吧_，_玛丽_卡_迷迷糊糊_地想_。,2.49,1.36,0,2.38,1.7,2.04
11,11,11,CREATIVE,P04_T1,en,zh,T,1,P04,2,69854,69854,64627,5101,126,3,5101,126,3,5101,126,3,2335,2892,1,0,5227,0,2,0,0,0,0,0,0,0,0,7,2,7,2,0,0,0,0,5,20,3,5,0,---,灯光_秀_。,2.1,1.07,0,1.6,3.67,2.63
12,12,12,CREATIVE,P04_T1,en,zh,T,1,P04,1,6428,6428,1228,5196,4,3,5196,4,3,4460,740,2,2804,2396,1,0,5200,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,25,4,8,0,---,街头_装置_艺术_。,1.39,0.97,0,1.5,1.5,1.5
13,13,13,CREATIVE,P04_T1,en,zh,T,1,P04,7,597568,597568,284990,311035,1543,43,308430,4148,37,303741,8837,31,284194,28384,16,260941,51637,8,21,0,0,0,0,0,0,0,0,73,25,73,25,0,0,0,0,29,138,26,49,0,---,即使_当_ANA008_航班_轰然_落地_，_缓慢_滑行_到_跑道_末尾_后_就_一直_停_在_那儿_，_玛丽_卡_也_只是_耸了耸肩_不在意_。,2.71,1.45,0,3.17,2.96,3.07
14,14,14,CREATIVE,P04_T1,en,zh,T,1,P04,4,83976,83976,28534,55313,129,12,55002,440,11,54439,1003,10,45361,10081,4,41820,13622,3,4,0,0,0,0,0,0,0,0,20,5,20,5,0,0,0,0,8,44,10,16,0,---,兴许_是_出口_给_哪_架飞机_堵住_了_吧_。,2.35,1.32,0,5,2.5,3.75
15,15,15,CREATIVE,P04_T1,en,zh,T,1,P04,6,1678425,217408,278702,1399402,321,10,1399402,321,10,1397887,1836,8,1391898,7825,4,1391898,7825,4,7,0,0,0,0,0,0,0,0,18,4,18,4,0,0,0,0,9,40,7,12,0,---,还_以为_会_听到_广播_通知_。,2.83,1.84,0,2.33,3.57,2.95
1,1,16,CREATIVE,P05_P3,en,zh,P,3,P05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P05_P3,en,zh,P,3,P05,2,85504,85504,40329,39336,5839,17,37064,8111,11,33556,11619,6,30552,14623,4,24112,21063,2,7,0,0,0,0,0,0,0,0,60,59,60,59,0,0,0,0,15,77,15,25,0,---,当_旗帜_升起_时_，_叛乱分子_就_开始_从_东边_向_他们_涌_过来_。,1.97,1.19,0,5.07,5.53,5.3
3,3,18,CREATIVE,P05_P3,en,zh,P,3,P05,2,164697,164697,33746,119421,11530,39,115300,15651,28,105187,25764,13,95306,35645,6,92988,37963,5,16,0,0,0,0,0,0,0,0,140,141,140,141,0,0,0,0,39,208,44,64,0,---,当_上校_回到_战斗_中_时_—_—_处理_了_情报_，_找到_了_一个_有利_的_位置_，_把_最近_的_网络_专家_从_床上_抓_起来_并_把_她_摔_在_黑板_上_—_—_他们_已经_把_大院_包围_了_。,2.2,1.42,0,4.18,2.18,3.18
4,4,19,CREATIVE,P05_P3,en,zh,P,3,P05,2,118487,118487,68329,36377,13781,30,32620,17538,21,25027,25131,10,15424,34734,3,8830,41328,1,9,0,0,0,0,0,0,0,0,159,145,159,145,0,0,0,0,18,103,25,43,0,---,由于_雨林_的_遮挡_，_在_基础_视觉_中_看不到_他们_，_但_上校_的_帮手_却_可以_通过_红外线_清楚_地_看到_他们_。,2.43,1.66,0,3.72,2.52,3.12
5,5,20,CREATIVE,P05_P3,en,zh,P,3,P05,1,239674,239674,105325,124281,10068,27,123145,11204,24,114235,20114,11,109328,25021,8,92612,41737,2,7,0,0,0,0,0,0,0,0,114,115,114,115,0,0,0,0,18,101,18,30,0,---,他_从_遥远_的_地方_跟踪_每个_模糊_的_热纹_图像_，_透过_那些_枯萎_的_树冠_。,2.33,1.31,0,2.78,3.83,3.31
6,6,21,CREATIVE,P05_P3,en,zh,P,3,P05,1,168132,168132,239,159534,8359,24,157605,10288,19,150887,17006,10,147561,20332,7,135695,32198,3,8,0,0,0,0,0,0,0,0,99,96,99,96,0,0,0,0,29,139,18,42,0,---,厄瓜多尔_野生动物_灭绝_的_少数_好处_之一_是_，_如今_，_不太可能_把_一个_游击队员_误认为_一只_美洲虎,2.29,1.32,0,3.34,5.39,4.37
7,7,22,CREATIVE,P05_P3,en,zh,P,3,P05,2,108567,108567,20678,84568,3321,10,83723,4166,8,80534,7355,3,79479,8410,2,79479,8410,2,4,0,0,0,0,0,0,0,0,36,33,36,33,0,0,0,0,17,86,19,29,0,---,“_我_找到_了_十三个_，_”_中尉_说_，_在_显示屏_上_数着_伪_彩色_的_斑点_。,1.98,0.83,0,2.41,2.47,2.44
8,8,23,CREATIVE,P05_P3,en,zh,P,3,P05,1,53193,53193,1,43515,9677,22,41555,11637,17,35373,17819,9,26348,26844,3,23244,29948,2,9,0,0,0,0,0,0,0,0,108,102,108,102,0,0,0,0,15,59,14,23,0,---,在_一片_清晰_轮廓_的_中间_混乱_分布_着_一些_罐子_和_塔_。,2.91,1.8,0,5.27,4.93,5.1
9,9,24,CREATIVE,P05_P3,en,zh,P,3,P05,3,258487,258487,40589,200845,17053,55,196199,21699,43,179167,38731,20,169866,48032,14,147574,70324,6,16,0,0,0,0,0,0,0,0,207,210,207,210,0,0,0,0,26,137,20,34,0,---,一条_巨大_的_脐带_从_泵站_的_中心_缓缓_隐入_天际_，_沿着_其_两侧_有_一对对_提升_面_。,2.44,1.27,0,2.88,4.9,3.89
10,10,25,CREATIVE,P05_P3,en,zh,P,3,P05,2,262051,262051,84587,168775,8689,30,165635,11829,22,157533,19931,11,151533,25931,7,148677,28787,6,15,0,0,0,0,0,0,0,0,102,98,102,98,0,0,0,0,29,170,35,59,0,---,向西_8_公里_—_—_再_直线_向上_20_公里_，_线缆_的_末端_漂浮_着_一只_高空_气球_，_就_像_一只_臃肿_的_蜱_虫_，_将_硫酸盐_呕吐_到_平流层_中_。,2.47,1.38,0,3.45,3.4,3.42
11,11,26,CREATIVE,P05_P3,en,zh,P,3,P05,1,194671,194671,14823,173707,6141,25,171732,8116,20,167882,11966,14,158986,20862,8,150087,29761,5,13,0,0,0,0,0,0,0,0,88,83,88,83,0,0,0,0,33,161,31,57,0,---,当然_，_在_大院_周围_有_一道_栅栏_，_老式_的_铁栅栏_和_顶部_的_带刺_铁丝网_，_与其说是_一个_障碍_，_不如说是_一个_对_简单_时代_的_怀旧_提醒_。,2.64,1.47,0,2.45,3.32,2.89
1,1,1,CREATIVE,P05_T1,en,zh,T,1,P05,2,29199,29199,872,24252,4075,8,22901,5426,4,22188,6139,3,19804,8523,1,19804,8523,1,2,0,0,0,0,0,0,0,0,40,35,40,35,0,0,0,0,1,13,2,4,0,---,不可_收买,3.55,1.31,0,2,1,1.5
2,2,2,CREATIVE,P05_T1,en,zh,T,1,P05,1,93165,93165,3278,83057,6830,21,81642,8245,18,76378,13509,10,73232,16655,8,53670,36217,3,1,0,0,0,0,0,0,0,0,101,76,101,76,0,0,0,0,15,99,14,25,0,---,“_专制_可能_是_我们_熟悉_的_政治_结构_的_唯一_替代选择_。_”,1.92,1.1,0,2.8,3.57,3.19
3,3,3,CREATIVE,P05_T1,en,zh,T,1,P05,1,52125,52125,2224,46255,3646,18,44326,5575,13,39726,10175,6,35491,14410,3,31257,18644,2,0,0,0,0,0,0,0,0,0,61,44,61,44,0,0,0,0,4,22,8,17,0,---,—_—_詹姆斯_·_布坎南_，_1975_年,1.98,1.28,0,3,1,2
4,4,4,CREATIVE,P05_T1,en,zh,T,1,P05,2,358469,358469,33770,311372,13327,36,309167,15532,30,301966,22733,19,287526,37173,9,281505,43194,7,6,0,0,0,0,0,0,0,0,178,138,178,138,0,0,0,0,25,133,26,40,0,---,这是_玛丽_卡_·_莱德_曼_最初_意识_到_出现_了_严重_异常_的_时刻_：_当_机场_警察_并_没_威胁_她_的_时候_。,2.43,1.35,0,4.12,3.5,3.81
5,5,5,CREATIVE,P05_T1,en,zh,T,1,P05,2,110279,110279,5529,97123,7627,15,96385,8365,13,93119,11631,9,86924,17826,5,81730,23020,3,0,0,0,0,0,0,0,0,0,95,79,95,79,0,0,0,0,12,67,10,19,0,---,并_不是_太平洋_上空_那种_摇曳_的_不_连续感_。,2.12,1.25,0,2.92,3.7,3.31
6,6,6,CREATIVE,P05_T1,en,zh,T,1,P05,2,382622,382622,1272,349837,31513,86,341230,40120,65,318995,62355,33,301114,80236,20,275350,106000,11,11,0,0,0,0,0,0,0,0,414,336,414,336,0,0,0,0,49,269,48,78,0,---,并_不是_在_飞机_下降_过程_中_空姐_们_奇怪_地_没有_出现_，_或是_她_居然_可以_完整_地_看_完_那_一部_跌宕起伏_的_《_与_安德烈_晚餐_》_而_没有_被_任何_录音_打断_，_提醒_她_调直_座椅_靠背_、_收起_小桌_板_。,2.92,1.81,0,4.22,4.17,4.2
7,7,7,CREATIVE,P05_T1,en,zh,T,1,P05,2,323875,323875,44,291402,32429,76,285544,38287,61,268078,55753,37,242988,80843,20,213530,110301,11,9,0,0,0,0,0,0,0,0,410,339,410,339,0,0,0,0,41,226,40,73,0,---,甚至_也_不是_在_最终_进近_阶段_透过_窗户_一瞥_看到_的_陌生_景象_：_地面_上_一排_大灯_排成_康加舞_队形_，_那些_小小的_汽车_好像_连成_了_一列_列小_火车_，_交织_通行_却_不会_彼此_相撞_。,2.77,1.44,0,3.73,3.62,3.68
8,8,8,CREATIVE,P05_T1,en,zh,T,1,P05,2,376878,376878,162935,195098,18845,45,189196,24747,29,177541,36402,13,168750,45193,6,164277,49666,5,1,0,0,0,0,0,0,0,0,227,187,227,187,0,0,0,0,23,123,22,40,0,---,东边_的_那座_摩天大楼_，_外墙_闪着_暗光_，_沸腾_涌动_，_仿佛_被_一块_甲壳虫_组成_的_地毯_吞噬_了_。,2.63,1.27,0,3.61,3.59,3.6
9,9,9,CREATIVE,P05_T1,en,zh,T,1,P05,3,243677,243677,14328,210445,18904,48,207104,22245,40,190476,38873,16,178789,50560,8,158310,71039,2,3,0,0,0,0,0,0,0,0,251,210,251,210,0,0,0,0,23,124,26,41,0,---,街道_上_的_路灯_，_旧金山_线_框图_上_的_那些_微小_的_亮点_，_不知_怎么_的_比_一周_以前_更白_、_更亮_了_。,2.4,1.26,0,3.61,2.81,3.21
10,10,10,CREATIVE,P05_T1,en,zh,T,1,P05,2,28520,28520,1826,23766,2928,11,22964,3730,9,20222,6472,6,16534,10160,3,11037,15657,1,2,0,0,0,0,0,0,0,0,46,29,46,29,0,0,0,0,8,50,10,17,0,---,进近_角度_不同_。_玛丽_卡_茫然_地_想到_。,2.49,1.36,0,2.38,1.7,2.04
11,11,11,CREATIVE,P05_T1,en,zh,T,1,P05,1,12996,12996,1,11429,1566,5,10539,2456,3,9989,3006,2,8209,4786,1,8209,4786,1,0,0,0,0,0,0,0,0,0,24,17,24,17,0,0,0,0,5,20,4,7,0,---,光线_的_作用_。,2.1,1.07,0,1.8,2.75,2.27
12,12,12,CREATIVE,P05_T1,en,zh,T,1,P05,1,29671,29671,1,23638,6032,14,20784,8886,7,18457,11213,3,17088,12582,2,14963,14707,1,0,0,0,0,0,0,0,0,0,66,58,66,58,0,0,0,0,4,25,4,8,0,---,街头_艺术_装置_。,1.39,0.97,0,1,1,1
13,13,13,CREATIVE,P05_T1,en,zh,T,1,P05,1,128585,128585,1,105390,23194,57,99939,28645,42,84580,44004,19,68332,60252,8,57906,70678,5,8,0,0,0,0,0,0,0,0,258,215,258,215,0,0,0,0,29,138,23,43,0,---,甚至_在_ANA008_落地_、_刹车_并_在_跑道_尽头_停下_不动_的_时候_，_玛丽_卡_还是_觉得_没有_什么_问题_。,2.71,1.45,0,3.45,4.17,3.81
14,14,14,CREATIVE,P05_T1,en,zh,T,1,P05,1,25013,25013,1,21178,3834,12,19521,5491,8,17404,7608,5,13512,11500,2,8826,16186,1,0,0,0,0,0,0,0,0,0,49,33,49,33,0,0,0,0,8,44,9,16,0,---,可能_有_其他_飞机_占据_了_登机口_吧_。,2.35,1.32,0,2.12,1.56,1.84
15,15,15,CREATIVE,P05_T1,en,zh,T,1,P05,1,55900,55900,1,50813,5086,9,49673,6226,6,47129,8770,2,45806,10093,1,45806,10093,1,0,0,0,0,0,0,0,0,0,57,43,57,43,0,0,0,0,9,40,9,14,0,---,你_觉得_应该_会_有_个_广播_通知_。,2.83,1.84,0,1.78,1.78,1.78
1,1,1,CREATIVE,P06_P1,en,zh,P,1,P06,2,48497,48497,48494,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,13,1,4,0,---,廉洁奉公,3.55,1.31,0,1,1,1
2,2,2,CREATIVE,P06_P1,en,zh,P,1,P06,3,236542,236542,229669,5003,1870,7,3667,3206,4,1062,5811,1,0,6873,0,0,6873,0,3,0,0,0,0,0,0,0,0,24,25,24,25,0,0,0,0,15,99,17,30,0,---,“_专制制度_可能_是_我们_观察_到_的_政治_结构_的_唯一_组织_替代_办法_。_”,1.92,1.1,0,4.27,3.24,3.75
3,3,3,CREATIVE,P06_P1,en,zh,P,1,P06,5,195031,195031,69837,116487,8707,46,110718,14476,30,104935,20259,22,89338,35856,10,78650,46544,6,4,0,0,0,0,0,0,0,0,87,120,87,120,0,0,0,0,4,22,6,23,0,---,—_James_Buchanan_，_1975_年,1.98,1.28,0,2,1,1.5
